recipe_id,image_key,caption
001e55da56,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$a7659364594fc2fbee52fbf60a0a1326__001e55da56_1.jpg,Spinach & Lentil Lasagna
001e55da56,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$bb8c85e15844ff9496de4a31eaf93d81__001e55da56_0.jpg,Spinach & Lentil Lasagna
004a0770d9,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$a8532037a6f33a609be2787c079c968e__004a0770d9_0.jpg,Wardie's Meatloaf
002a5a0870,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$aa328105a4d3c890eeb7b501f1ac08d4__002a5a0870_0.jpg,Southwestern-style Stuffed Sweet Potatoes
0025ca4eef,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$abd4cdf9c890c48ae112f93f6db79099__0025ca4eef_0.jpg,Corn and Coriander Soup
003991406d,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$b08f7b532a17241fb9ac0eb4e2443991__003991406d_0.jpg,Risotto Wonderland
001b9e0557,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$b158bc3bf385541eb5aa53aacaa04ab1__001b9e0557_0.jpg,Beet and Citrus Salad
0039e97313,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$b1a758e8eacdead2f856fa4c34b0b177__0039e97313_0.jpg,Mussels With Capers and White Wine
002f82cae5,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$b20a2289436b7a6439d85f57d7c1809d__002f82cae5_0.jpg,Apple Cider Pork Chops
0024bfa19d,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$b25ca885020fc239fa150e72838bca89__0024bfa19d_0.jpg,Aussie Fudgy Macadamia Nut Cookies
00345a44b0,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$b261e4eea12cee3fa076c9e8b9813d11__00345a44b0_0.jpg,Pisco Punch
002c9ad9f9,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$b29db6f26216dafcb2ea78454a793c1f__002c9ad9f9_0.jpg,Grilled Cauliflower Crust Pizza with Greek Yogurt Pesto
0026783234,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$b3c497df173fd977b4b8433327a8a048__0026783234_0.jpg,Parmesan Couscous Veggie Casserole
00204425f8,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$b563f4c7537f0d0b21d6421d5f6df9dc__00204425f8_0.jpg,Melon with Basil-Lime Granita
0016c315f5,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$b6bf70855f8e4a8a58a40bc8022437cf__0016c315f5_0.jpg,Popcorn and Caramel Chocolate Candy Cones
001f06e5bb,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$b785b25303b64117399faff0f5d0c408__001f06e5bb_0.jpg,Crock Pot Sausage and Beans
003e24ea6b,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$b9a68b32d1eb6cf4676bde7bd97db2c2__003e24ea6b_0.jpg,Homemade Spring Rolls
001128ebd8,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$bbfd659d2c840decae3b55ac6beb9ebb__001128ebd8_0.jpg,Potato & Smoked Sausage Hash
00098bc4cc,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$bdce510ea0e1856b7ab1d508f9a126bd__00098bc4cc_0.jpg,Curly Q Noodle Chicken Soup
001ee1021c,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$be3f699914e24e86930a942f7e299ed6__001ee1021c_1.jpg,"White Beans With Lemon, Garlic and Rosemary"
0047e81b8f,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$bfb6f44f5d31c4a24477ab85e4489900__0047e81b8f_0.jpg,Pasta With Anchovies and Arugula
000dc3e7e7,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$c286b2d709037f6206e7d3a8d89d4558__000dc3e7e7_0.jpg,"Penne With Black Kale, Sausage, and Roasted Peppers"
002324828a,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$c469b3897dea1533f6afe5af5d211ba7__002324828a_0.jpg,Balsamic Fig Cheese Spread
000eb6f05a,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$c9bad1e94d418a7a32dcfcb28f110ddc__000eb6f05a_0.jpg,Marco Canora's Braised Red Cabbage
0042a514ed,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$cc7ea786acd26a100b65cac50f6a53da__0042a514ed_0.jpg,"Grilled Steak with Balsamic Madeira Reduction with Baked Ricotta Parmigiana Mousse, Grilled Eggplant and Tomato Sorbet"
0007a00526,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$cf04ee4347486fe4e1e270b0d42e6278__0007a00526_0.jpg,Peanut Butter Glazed Brownie Doughnuts
002cc78992,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$cf8129088cd793d080b0d936b2c0be69__002cc78992_0.jpg,Luscious Jello Salad
002cc78992,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$d89486041062716e6b60976cefee35f6__002cc78992_1.jpg,Luscious Jello Salad
00050108a0,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$cfd505481137b1714fdb8ac79fdc8320__00050108a0_0.jpg,Peach Scones
001c161537,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$d111db2a6990c39fdf380055baf3f734__001c161537_0.jpg,Italian Chicken
00154ea0c2,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$d1e109b69e20d5268e4e1cf4f277d61d__00154ea0c2_0.jpg,Chestnut-Apple Soup With Calvados Cream
0045f9525e,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$d21ccbf05cd96632dd7adade2ed8b9d2__0045f9525e_0.jpg,Hot and Spicy Nuts (Smoke House Almonds)
0045f9525e,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$e277699350544e40dece869ce9e33c73__0045f9525e_1.jpg,Hot and Spicy Nuts (Smoke House Almonds)
000c4d4523,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$d29f5b49a0bbe5d83a1e2cdfc56f121f__000c4d4523_0.jpg,Chilled Vegetable Pizza Appetizer
00309d6bb4,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$d5252f1d1c0a0265069082909a9990e2__00309d6bb4_0.jpg,Five-Spice Gingersnaps
00263fc9cc,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$d8fe3c3b1c6a885b790518d03cde0b2b__00263fc9cc_0.jpg,Artichokes with Creamy Lemon Sauce
00310c3462,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$da0b55a461d37ddfce20c71610f22aa0__00310c3462_1.jpg,Clam Chowder
00178db33c,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$da2ff0246a6d9b6dbb1d65f8a660fa40__00178db33c_0.jpg,Spicy Beef Chili With Apples
000d39d105,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$dad82c28af73b9f85ab27ef7fd49e127__000d39d105_0.jpg,Slow Cooker French Onion Soup
00312d77ed,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$dca64102e6400a1702c6d80a155d08aa__00312d77ed_0.jpg,Greek Pork Tenderloin Medallions
001c939765,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$dcc578640585a1ecaf88186bfceea899__001c939765_1.jpg,Vegetarian Tortilla Soup
001a666254,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$ddd52fe409913f84075e209a59320bd4__001a666254_0.jpg,Baked Kumera (Sweet Potato) With Sweet Smoked Paprika
002362112a,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$de3c5b9e5365d23b175e0da376de87ef__002362112a_0.jpg,Veal Rib Chops with Caramelized Fennel and Figs
003ac076a2,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$e34b19fc70fd6bbf352e7dcc01626989__003ac076a2_0.jpg,Potato Cabbage Chowder
003b8f708d,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$e3812af3e0c04e1ee380ff70e5357a9c__003b8f708d_0.jpg,Sunny-Side-up Eggs on Mustard-Creamed Spinach with Crispy Crumbs
002f744ada,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$e3cf2b7a2c7d43a5e596a481819d158c__002f744ada_0.jpg,Corn Cake Casserole
003e8990ab,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$e55a99f9fd16d3f4182c6f5b9746a365__003e8990ab_0.jpg,Frozen Peach Daiquiris
00421bfcd3,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$e732364691ba0300e649d714e7b35fc8__00421bfcd3_0.jpg,The Ultimate Chocolate Cake
001cc1083d,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$e96f015eb02bfc2fe1ddfd9cba8073c8__001cc1083d_0.jpg,25 Calorie Chocolate Chip Meringue Cookies
0018949bd3,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$ea5e53782058a1acdead462a5c7d3645__0018949bd3_0.jpg,Tuna Sandwich
000c9dace9,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$ec753e257500b2d2c6455e8080e5f279__000c9dace9_0.jpg,One-Pot Chicken & Penne Parmesan
00127b57b1,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$ee0f85877dc63f3dd603aaf22fcc010c__00127b57b1_0.jpg,Creamy Baked Chicken Breasts
00007bfd16,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$f048b362a2cd8db702bf00f52307e6d5__00007bfd16_1.jpg,Strawberry Rhubarb Dump Cake
0035e6c38e,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$f40058732fd542571d773bbf2b354faa__0035e6c38e_0.jpg,Browned Butter Nutella Stuffed Chocolate Chip Cookies
0004c091a0,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$f402ec01fc2d65a5bfb03727c59657ba__0004c091a0_0.jpg,Whole Wheat Waffles
00120e65ba,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$f4b209a61ffe2f96ba4962456292b91a__00120e65ba_0.jpg,Rosemary-Crumb Beef Tenderloin with Pancetta-Roasted Tomatoes
0027cd4618,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$f543d6abf21eaaffd8d084140a5e81fa__0027cd4618_0.jpg,Alfredo Di Roma Fettucine Alfredo
0017c79fb6,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$f58daf2dff8d8ab5bcfd3f088bc2ada6__0017c79fb6_0.jpg,Bachelor Button Cookies
002aa0c3e8,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$f803d608bef972f1a8ee8f8da11c42df__002aa0c3e8_0.jpg,Chocolate Dipped Frozen Banana Bites
001351e350,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$f80b931da822e7fa2c0129351e2fe34d__001351e350_0.jpg,Ww 7 Point Chicken Noodle Casserole
0033e2bdb0,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$f970ca6971899d5d9a3e20f78624a663__0033e2bdb0_0.jpg,Rhubarb Fool with Whipped Cream & Gingersnaps
003045288d,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$fa09555bb69b487cb47074f1ad59a48a__003045288d_0.jpg,French Silk Chocolate Pie
0049c9af7f,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$fc31b9d5fd6484755d84668e24ed94d2__0049c9af7f_0.jpg,Popcorn Granola
0045a4a2dc,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$fdf47df0b96648c62bdfd271306d1069__0045a4a2dc_0.jpg,Orange Cardamom Blueberry Crostada
002079d702,images/image$adsdb-multimodal-food-data-management$2026-01-04T18-32-24Z$fff9949e73e539185bbea0b1471c1860__002079d702_0.jpg,Lunartini
